ticker,Name,Sector,Market Cap,EPS,Net Income,P/E Ratio,Div Yield,Last Close,Last Change,YTD,Beta,Vola_10d,Vola_3M,Avg_Daily_Volume,All-Time AI,All-Time Cond,All-Time Lvg,Prediction,Sentiment,Status,Last Updated,Next Day
PARA,Paramount Global,Communication Services,7.5B,-9.06,-6.0B,,1.89%,10.33,-0.02639019792648439,-0.3015551048005409,0.71,47.61%,30.91%,1.4M,0.004567089281434663,0.00182351611774245,0.003308851200164627,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
PAYC,"Paycom Software, Inc.",Technology,12.6B,8.32,470.2M,26.07,0.69%,216.92,-0.00904522613065335,0.04934210526315784,0.77,34.60%,46.12%,638.9K,0.00815014912901835,0.000597470712995435,0.0006485936135227069,-0.338,SELL,Active,19 Nov 2024,20 Nov 2024
PCAR,PACCAR Inc,Industrials,58.1B,8.94,4.7B,12.35,1.07%,110.38,-0.013407222023596711,0.13036354326676897,0.92,45.92%,27.88%,1.2M,-0.0008633712773934426,0.0004767208687901398,0.0013164419036212748,-0.598,SELL,Active,19 Nov 2024,20 Nov 2024
PCTY,Paylocity Holding Corporation,Technology,11.0B,3.36,221.8M,57.97,,194.78,-0.004039474357007681,0.18155899302396122,0.91,51.44%,30.83%,348.6K,0.0028462223506366584,0.0019318103591389186,0.004406589977242847,0.019,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
PEG,Public Service Enterprise Group Incorporated,Utilities,44.9B,4.07,2.0B,22.14,2.68%,90.09,0.007380073800737969,0.4732624693376943,0.34,18.59%,23.68%,1.1M,0.012298228740718467,0.004989236859414773,0.008489964005998978,0.393,BUY,Active,19 Nov 2024,20 Nov 2024
PEN,"Penumbra, Inc.",Healthcare,9.1B,0.87,34.5M,272.54,,237.11,-0.014013639387890787,-0.05736662161087691,0.66,24.43%,39.33%,374.0K,-0.0012563820680849948,-0.0003715447031691179,-0.0008002269171826209,-0.241,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
PFG,"Principal Financial Group, Inc.",Financial Services,19.4B,-0.74,-206.1M,,3.39%,84.18,-0.021958870686650245,0.07003940510995303,0.7,28.02%,24.28%,362.3K,-0.002721034589029263,0.0021694757972421453,0.005569742591268229,-0.248,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
PFGC,Performance Food Group Company,Consumer Defensive,12.9B,2.71,423.2M,30.57,,82.84,-0.007547621900083808,0.19797541576283437,0.9,41.39%,21.28%,409.4K,0.00520703249692116,0.0005330987594747346,0.0017400248341644105,-0.463,SELL,Active,19 Nov 2024,20 Nov 2024
PLD,"Prologis, Inc.",Real Estate,106.6B,3.31,3.1B,34.78,3.35%,115.13,0.004186655037069252,-0.13630907726931743,0.88,25.06%,24.06%,2.2M,0.003939247270982936,0.0003808956160493739,1.6530579587481313e-05,0.379,BUY,Active,19 Nov 2024,20 Nov 2024
PLNT,"Planet Fitness, Inc.",Consumer Cyclical,8.2B,1.86,160.3M,52.62,,97.87,0.008657116355766293,0.34068493150684936,0.81,57.77%,32.71%,625.5K,-0.003343276084880953,0.0030862701587563114,0.00656459318686862,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
PM,Philip Morris International Inc.,Consumer Defensive,201.4B,6.3,9.8B,20.56,4.10%,129.54,-0.016550258123291882,0.3769132653061224,0.1,37.30%,27.94%,3.0M,0.0011880072467316657,0.0009829897508579072,0.002060046112890469,-0.771,SELL,Active,19 Nov 2024,20 Nov 2024
PNC,"The PNC Financial Services Group, Inc.",Financial Services,81.6B,11.83,4.7B,17.32,3.09%,204.86,-0.009524730454963007,0.33653886929829435,0.85,44.90%,26.09%,1.5M,-0.0008580410459024638,0.0013097651618361938,0.002716009353788632,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
PNW,Pinnacle West Capital Corporation,Utilities,10.4B,5.32,615.6M,17.1,3.91%,90.95,-0.006879231273203707,0.2820277887804596,0.2,26.38%,18.57%,447.6K,0.000333421887858322,-0.0009514356422968872,-0.0022203724411151444,-0.437,SELL,Active,19 Nov 2024,20 Nov 2024
PODD,Insulet Corporation,Healthcare,18.4B,5.87,420.9M,44.63,,261.99,0.005025318398035915,0.20743847359203624,1.02,53.54%,31.47%,699.7K,-0.002456096876877033,0.0029027825911775145,0.00625724381866662,0.205,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
PPC,Pilgrim's Pride Corporation,Consumer Defensive,12.4B,4.15,985.2M,12.58,,52.21,0.009864603481624719,0.8875632682574115,0.04,33.38%,37.19%,172.5K,-0.0013169700089983073,-0.0006434129661386564,-0.002275593274946587,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
PPL,PPL Corporation,Utilities,25.2B,1.11,822.0M,30.76,3.03%,34.14,0.004117647058823546,0.25977859778597784,0.1,16.19%,16.39%,930.5K,0.006181267923127672,0.0022887473611708994,0.004076670641931542,0.199,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
PRGO,Perrigo Company plc,Healthcare,3.7B,-1.07,-146.9M,,4.11%,27.24,0.013392857142857123,-0.15351149782473592,0.38,42.78%,30.76%,295.9K,0.0059402831757771335,0.0055704871382270095,0.011582993821476048,1.092,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
PRU,"Prudential Financial, Inc.",Financial Services,44.4B,11.23,4.1B,11.1,4.06%,124.61,-0.017581204667297415,0.20152347893163636,0.87,41.35%,24.25%,704.6K,-0.0018351933374177256,0.0011495002124193594,0.0015122074515585083,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
PSTG,"Pure Storage, Inc.",Technology,16.4B,0.43,136.5M,116.05,,49.9,0.007673667205169536,0.39932697700504777,2.06,46.38%,52.67%,1.1M,0.008660841876370317,0.002776471460509579,0.006646094395935387,0.379,BUY,Active,19 Nov 2024,20 Nov 2024
PSX,Phillips 66,Energy,54.1B,7.83,3.4B,16.72,3.50%,130.94,-0.002893694791349341,-0.016523959741625273,0.51,27.53%,26.00%,1.8M,0.0,0.0,0.0,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
PTC,PTC Inc.,Technology,22.8B,3.12,376.3M,60.66,,189.27,5.283736658575149e-05,0.08179012345679013,1.06,33.09%,23.66%,640.4K,8.335569721604446e-05,0.0024776906814384147,0.005466624848398274,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
PVH,PVH Corp.,Consumer Cyclical,5.6B,12.5,742.8M,7.89,0.15%,98.66,-0.021521372607358938,-0.19210612512283007,1.33,28.75%,29.73%,514.2K,0.008772421836205229,0.002256030362515398,0.004729277819515972,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
QDEL,QuidelOrtho Corporation,Healthcare,2.6B,-27.81,-1.9B,,,38.58,0.03182669162877769,-0.4765264586160109,0.56,85.65%,46.34%,216.7K,0.0,0.0,0.0,0.863,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
QGEN,Qiagen N.V.,Healthcare,9.1B,0.45,92.9M,90.67,,40.8,-0.004635276896804217,-0.062148736774113575,0.66,14.76%,20.26%,304.1K,0.0028231972094697436,8.144769788710591e-05,0.00046971388667900883,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
R,"Ryder System, Inc.",Industrials,6.8B,10.69,476.0M,14.91,2.01%,159.35,-0.009879458183173874,0.3849296019468103,1.07,39.06%,29.77%,143.6K,0.0028839269355648203,0.0036311096853415643,0.007513145778664241,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
RBA,"RB Global, Inc.",Industrials,17.3B,1.86,340.5M,50.32,1.23%,93.6,-0.005630510995431862,0.3993123037823291,0.89,25.83%,23.10%,409.7K,0.00031002244317283054,-0.0012863456607737477,-0.0036472967663932535,0.13,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,63.1B,9.99,2.6B,23.49,0.69%,234.67,0.012556092509492564,0.8122634952505983,1.36,46.04%,32.02%,1.9M,0.0025497109751770673,0.004548677095387772,0.012367132513860499,1.036,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,81.3B,40.46,4.7B,18.4,,744.6,-0.022834645669291307,-0.15221623837229156,0.7,24.28%,28.09%,1.8M,-0.00039772126076544653,0.001051902452397499,0.0015966333044717365,-0.667,SELL,Active,19 Nov 2024,20 Nov 2024
REXR,"Rexford Industrial Realty, Inc.",Real Estate,9.7B,1.23,265.1M,34.92,3.91%,42.95,0.0058548009367681494,-0.23440285204991085,0.86,25.16%,29.75%,480.3K,0.004257614860170717,0.001729534498725297,0.0036712154849720758,0.228,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
RH,RH,Consumer Cyclical,6.0B,2.1,34.5M,154.13,,323.68,0.015116352004014278,0.11047070124879918,1.94,29.24%,58.00%,1.0M,0.0,0.0,0.0,1.117,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
RHI,Robert Half Inc.,Industrials,7.4B,2.75,284.6M,25.93,2.89%,71.32,-0.02767552828902524,-0.18880800727934496,0.87,57.23%,29.58%,428.3K,0.0077348177669384925,0.0022681105275017457,0.0049309981798838064,-0.965,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
RITM,Rithm Capital Corp.,Real Estate,5.6B,0.98,484.3M,10.88,9.38%,10.66,0.0,-0.0018726591760299227,0.76,9.89%,17.66%,286.0K,-0.003990862016085655,0.0014336123740490167,0.0023060056712544807,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
RJF,"Raymond James Financial, Inc.",Financial Services,33.1B,9.71,2.1B,16.75,1.10%,162.62,-0.0048953616448414086,0.45847533632287,0.72,51.97%,29.87%,654.0K,0.0052110633872106986,0.001196746212456886,0.0028789505566057744,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
RL,Ralph Lauren Corporation,Consumer Cyclical,12.8B,10.5,683.8M,19.57,1.59%,205.53,-0.011066737237165045,0.4253120665742026,1.07,44.13%,26.50%,687.9K,0.004542451550159143,0.0018366202992943221,0.004530882843063507,-0.185,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
RNR,RenaissanceRe Holdings Ltd.,Financial Services,13.7B,70.97,3.6B,3.73,0.60%,264.61,0.011892925430210376,0.3500510204081633,0.31,32.84%,30.51%,373.2K,0.001403714328195828,0.00036348935274550467,0.0009404325070792362,0.846,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
ROK,"Rockwell Automation, Inc.",Industrials,31.7B,8.27,948.2M,33.63,1.85%,278.14,-0.017624412813901775,-0.10416129863437268,1.46,60.87%,31.52%,1.1M,0.0014447063946552937,-0.00020163837217130904,0.00045679453605295,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
ROL,"Rollins, Inc.",Consumer Cyclical,24.0B,0.97,469.5M,51.04,1.32%,49.51,-0.010789210789210774,0.13373024959926713,0.44,20.59%,22.49%,404.3K,0.0060245897942442644,0.0009510205126450231,0.004077758565143498,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
ROST,"Ross Stores, Inc.",Consumer Cyclical,46.2B,6.2,2.1B,22.46,1.04%,139.26,-0.014437367303609486,0.006286581400390235,0.67,24.57%,21.19%,1.4M,0.0005288918528104357,-0.0006189532731184742,-0.0018821894524928785,-0.603,SELL,Active,19 Nov 2024,20 Nov 2024
RRC,Range Resources Corporation,Energy,8.3B,2.0,476.5M,17.17,0.93%,34.34,0.002627737226277472,0.12812089356110387,0.89,39.65%,30.73%,492.4K,0.0,0.0,0.0,0.099,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
RYN,Rayonier Inc.,Real Estate,4.5B,1.07,158.9M,28.1,3.78%,30.07,-0.0023224950232249597,-0.09997006884166407,0.42,20.80%,19.05%,100.6K,-0.00041856918069682614,-0.0002586066986382114,-0.0009215056096954484,0.021,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
SAM,"The Boston Beer Company, Inc.",Consumer Defensive,3.7B,6.8,80.1M,45.85,,311.8,0.003572693038076583,-0.09777481987326013,0.68,23.25%,26.91%,151.8K,0.006415182930641344,0.0015692298743490382,0.00435663139633661,0.123,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
SBAC,SBA Communications Corporation,Real Estate,23.6B,6.34,685.4M,34.62,1.77%,219.47,-0.009656603943865414,-0.13488903780204187,0.25,26.28%,22.57%,880.7K,-0.0004630416204681779,0.0013706054060312835,0.002245857671507123,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
SCCO,Southern Copper Corporation,Basic Materials,82.0B,3.83,3.0B,27.1,2.75%,103.78,0.019149562997152144,0.2057627512489835,1.31,44.68%,40.56%,656.1K,0.002166934200159931,-0.0005054395006370137,-0.0007821375389437763,0.945,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
SCHW,The Charles Schwab Corporation,Financial Services,145.4B,2.56,4.7B,31.32,1.23%,80.19,-0.014743826022852966,0.16555232558139538,0.69,44.98%,26.17%,3.5M,0.0013557323735714842,-0.0001444243350081982,-0.0015070166479959366,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
SEB,Seaboard Corporation,Industrials,2.6B,-5.35,-2.0M,,0.34%,2652.42,-0.008014660508255824,-0.2570460211198565,0.13,24.46%,21.23%,7.4M,-0.0019440840713848906,-0.0008415827938604056,-0.0012009790718452043,-0.265,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
SIRI,Sirius XM Holdings Inc.,Communication Services,8.8B,-4.3,-1.3B,,4.30%,25.17,0.0019904458598726396,3.60146252285192,1.44,41.70%,467.27%,795.8K,-0.0021580305342346804,0.0011517008465515978,0.0035596315758752058,0.193,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
SJM,The J. M. Smucker Company,Consumer Defensive,11.9B,7.08,745.3M,15.81,3.91%,111.91,0.013035213180048862,-0.11449596455135305,0.05,27.65%,21.72%,674.0K,-0.000991364746865325,0.0010113645594456557,0.004475560707576253,0.662,BUY,Active,19 Nov 2024,20 Nov 2024
SLM,SLM Corporation,Financial Services,5.1B,2.9,646.6M,8.23,2.15%,23.87,-0.013636363636363566,0.24843096234309622,1.05,64.57%,35.67%,212.0K,-0.0033101420286545413,-0.000843395148770522,-0.0012033180519086175,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
SPG,"Simon Property Group, Inc.",Real Estate,67.8B,7.52,2.4B,24.1,4.64%,181.21,0.0019905999447056327,0.2704010095344926,0.77,16.85%,17.04%,953.5K,0.007501702067920961,0.006068587817794628,0.01011461186874123,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
SPOT,Spotify Technology S.A.,Communication Services,94.5B,3.59,701.0M,129.2,,463.83,0.020842503741526477,1.4683625139694532,0.96,59.58%,33.97%,3.3M,0.0,0.0,0.0,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
SPR,"Spirit AeroSystems Holdings, Inc.",Industrials,3.7B,-12.13,-1.4B,,,31.84,0.01595405232929164,0.0018879798615481032,0.36,33.82%,27.39%,622.3K,0.0034263414110727985,0.0012641543325243839,0.002170833340016044,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
SSNC,"SS&C Technologies Holdings, Inc.",Technology,18.1B,2.79,706.7M,26.13,1.36%,72.9,-0.008298190722350692,0.19293078055964663,0.76,19.51%,20.27%,379.3K,0.0038956921903206326,0.002516526742161674,0.005776040978241916,-0.539,SELL,Active,19 Nov 2024,20 Nov 2024
SSRM,SSR Mining Inc.,Basic Materials,1.2B,-2.38,-484.7M,,4.91%,5.8,0.030195381882770857,-0.46096654275092935,1.74,96.24%,59.62%,149.7K,0.003999860398099122,0.0013896402714667357,0.001896798924254948,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
STE,STERIS plc,Healthcare,21.2B,5.95,591.4M,35.63,1.05%,212.0,-0.020875669684093896,-0.035706163293154396,0.64,31.78%,20.09%,480.9K,0.008266085579881323,0.0043473739661866575,0.00971094647448829,-1.106,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
STWD,"Starwood Property Trust, Inc.",Real Estate,6.8B,1.18,372.2M,16.74,9.82%,19.75,0.009713701431492909,-0.06041864890580398,0.88,12.97%,17.53%,322.8K,0.011334481257358763,0.005973426192692366,0.013461288993543331,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
STZ,"Constellation Brands, Inc.",Consumer Defensive,43.6B,3.12,579.5M,77.06,1.70%,240.44,0.009997479626984775,-0.0054188210961737425,0.4,23.86%,20.08%,1.4M,0.010686859493577146,0.005415651318865619,0.010831239434822329,0.628,BUY,Active,19 Nov 2024,20 Nov 2024
SWK,"Stanley Black & Decker, Inc.",Industrials,13.3B,-1.24,-184.7M,,3.79%,86.31,-0.0031185031185030727,-0.12018348623853203,0.91,28.51%,28.96%,698.7K,0.003149819277157814,0.003758553639311406,0.008614767535839916,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
SYF,Synchrony Financial,Financial Services,25.1B,7.7,3.1B,8.27,1.56%,63.65,-0.006245120999219338,0.6666666666666667,1.23,94.02%,46.06%,1.1M,0.0031170932963047013,0.00317745503105269,0.0056398877308266385,0.271,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
SYK,Stryker Corporation,Healthcare,148.4B,9.35,3.6B,41.57,0.82%,388.68,-0.0018489984591678749,0.29793628531356453,0.56,17.18%,16.88%,1.8M,0.0028528844628058422,0.0007948541073565158,0.001442335367771273,-0.036,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
TDC,Teradata Corporation,Technology,2.8B,0.85,82.0M,34.71,,29.5,0.009928106812735335,-0.3219949436911055,1.01,23.91%,37.48%,187.2K,-0.0020802987572323484,0.0018463123235279968,0.004890836013423139,0.261,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
TDG,TransDigm Group Incorporated,Industrials,70.4B,25.67,1.5B,48.72,,1250.62,-0.001381402962430645,0.23627916172400146,1.06,47.26%,27.64%,787.7K,0.004187304994900973,0.0009963890766858572,0.0016417277777430175,-0.072,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
TEAM,Atlassian Corporation,Technology,64.9B,-1.53,-392.4M,,,247.73,0.0378733922661192,0.0414949970570923,1.26,40.56%,48.02%,2.0M,0.010481944452171703,0.004743344536934274,0.012406032329312554,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
TECH,Bio-Techne Corporation,Healthcare,10.7B,0.95,150.7M,69.86,0.48%,66.37,-0.007328746634759122,-0.13983929497148773,1.08,41.68%,36.66%,382.3K,0.0030591241282366425,0.001422377276745624,0.0033982659161265662,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
TFSL,TFS Financial Corporation,Financial Services,4.1B,0.28,79.6M,50.61,8.15%,14.17,0.021629416005767895,-0.03539823008849555,0.9,49.74%,28.67%,20.6K,0.000358192295947228,0.001126035027290869,0.002211008954179628,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
TFX,Teleflex Incorporated,Healthcare,9.0B,5.04,238.0M,38.31,0.70%,193.07,-0.006994805328395894,-0.22567578406994468,0.7,18.35%,36.53%,326.9K,0.0034038154092911723,0.0007362257210278342,0.0016259014507457338,-0.208,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
TGT,Target Corporation,Consumer Defensive,71.9B,9.68,4.5B,16.12,2.86%,156.0,-0.003576903423607577,0.09535177643589393,0.66,28.75%,22.05%,3.1M,0.0011259334718566065,0.0011998859274241261,0.0022921842979138295,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
TMUS,"T-Mobile US, Inc.",Communication Services,270.6B,8.77,10.4B,26.59,1.49%,233.2,-0.01615829219929972,0.4545000935570384,0.23,20.36%,21.12%,3.7M,0.0005288536828563437,5.301294700808942e-05,-0.00025714099215894386,-1.0,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
TPX,"Tempur Sealy International, Inc.",Consumer Cyclical,9.3B,2.19,389.5M,24.47,0.96%,53.58,-0.012350230414746576,0.05120659211300764,1.16,44.17%,27.85%,461.9K,-0.0017490970952462597,0.002668876463461081,0.006268479083537268,0.011,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,32.7B,-21.2,-3.6B,,,186.01,0.016837041491280732,0.15570052811432125,0.74,40.17%,23.73%,1.2M,0.002117187798294307,-0.0008136305809580797,-0.0018046931665423346,0.548,BUY,Active,19 Nov 2024,20 Nov 2024
TW,Tradeweb Markets Inc.,Financial Services,29.0B,2.08,448.3M,64.64,0.31%,134.46,0.029713585541430502,0.47953345070422554,0.6,23.13%,20.67%,489.1K,0.002640390598196982,0.0009832007765200154,0.0033183346665133766,1.041,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
UAL,"United Airlines Holdings, Inc.",Industrials,31.3B,8.39,2.8B,11.23,,94.26,0.042929851737110086,1.284537081919535,1.41,50.89%,44.46%,2.9M,0.009730126439944076,0.002422913084427226,0.0033342760472800975,0.931,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
UBER,"Uber Technologies, Inc.",Technology,153.8B,2.03,4.4B,34.05,,69.13,-0.0028847540747151718,0.12278707162579171,1.37,32.39%,39.99%,9.6M,-0.0008804360093499508,0.0028282471179211857,0.005641410209898479,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
UDR,"UDR, Inc.",Real Estate,16.7B,0.38,122.8M,117.11,3.83%,44.5,0.0013501350135014013,0.17497022968687703,0.56,18.01%,18.74%,593.6K,-0.00043530395255428366,0.0007635268402329506,0.0014003376715671983,0.236,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
UHAL,U-Haul Holding Company,Industrials,11.7B,2.27,480.6M,30.05,,68.22,0.001174053419430559,-0.049860724233983265,0.99,20.64%,22.36%,32.4K,-0.0006286480473730095,-0.000679379204575138,-0.0015777803474745801,0.084,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
UHS,"Universal Health Services, Inc.",Healthcare,13.2B,15.02,1.0B,13.1,0.40%,196.79,-0.005809841366070555,0.29093413802151663,0.57,27.25%,33.83%,585.7K,0.002507988687201644,-9.143764305783277e-05,-0.0005894153940639296,0.123,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
UNP,Union Pacific Corporation,Industrials,142.1B,10.88,6.6B,21.44,2.29%,233.29,-0.004777953158994943,-0.050199495155117714,0.6,37.18%,22.21%,2.5M,0.0019296054338943625,0.0009635258894215601,0.002324189087844548,-0.278,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
UPS,"United Parcel Service, Inc.",Industrials,112.8B,6.62,5.7B,20.12,4.82%,133.2,-0.014282542736624044,-0.15283342873497427,0.61,25.14%,21.38%,3.1M,0.005445244520715503,0.0011902820454702658,0.0019795409090316344,-0.721,SELL,Active,19 Nov 2024,20 Nov 2024
URI,"United Rentals, Inc.",Industrials,54.1B,38.23,2.6B,21.48,0.78%,821.16,-0.014142675342761887,0.4320393428900283,1.7,55.45%,32.23%,1.5M,0.004264143322735896,0.0020498671187227525,0.003737335847221701,-0.523,SELL,Active,19 Nov 2024,20 Nov 2024
VIRT,"Virtu Financial, Inc.",Financial Services,5.5B,2.01,176.3M,18.36,2.67%,36.9,0.026711185308848105,0.8213228035538004,0.05,38.12%,26.08%,167.3K,0.003994034111352661,-0.00014399401192823525,-0.0006712985695701275,1.017,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
VMC,Vulcan Materials Company,Basic Materials,36.8B,6.41,852.8M,43.37,0.66%,278.01,-0.002618928033292739,0.22465970662085372,1.03,35.96%,28.09%,894.0K,0.0020475519748614822,0.00033943645023220995,0.00023767528010106638,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
VRT,Vertiv Holdings Co,Industrials,52.9B,1.5,581.4M,93.96,0.08%,140.94,0.14566737115916112,1.934415990006246,2.61,76.55%,53.12%,4.5M,0.0038292152769497643,0.0013288735783497417,0.002442724751502871,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,115.4B,-1.91,-479.8M,,,448.01,-0.040684353654097345,0.10105925434392589,0.65,38.36%,27.81%,2.1M,0.0,0.0,0.0,-0.912,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
VST,Vistra Corp.,Utilities,52.7B,5.31,1.9B,29.16,0.60%,154.86,0.056127668280706665,3.0202492211838003,1.88,51.59%,63.62%,3.4M,-0.001952530289690561,-0.0011181693565736777,-0.002074433827914884,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
VTR,"Ventas, Inc.",Real Estate,27.0B,-0.14,-66.5M,,2.82%,64.25,0.006107109301597253,0.2891252006420545,0.43,18.33%,18.76%,632.5K,0.0066193105648791675,0.0032353537791579706,0.004993907417837411,0.69,BUY,Active,19 Nov 2024,20 Nov 2024
VVV,Valvoline Inc.,Consumer Cyclical,5.0B,1.46,200.4M,26.47,,38.65,-0.0869359792109615,0.028472591804151154,1.08,54.08%,27.32%,288.0K,0.0,0.0,0.0,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,33.7B,6.0,1.1B,32.69,0.41%,196.12,0.0033766499539547557,0.5454688731284476,0.91,23.53%,17.81%,732.4K,0.001021123094175441,0.004730891351693608,0.012425472958255534,0.48,BUY,Active,19 Nov 2024,20 Nov 2024
WAT,Waters Corporation,Healthcare,20.6B,10.49,622.6M,32.86,,344.71,-0.03026978366669493,0.04701880144579765,1.07,28.84%,43.16%,558.8K,-0.00037060012544061103,-0.0004016445969566426,0.0005638082833609123,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
WCC,"WESCO International, Inc.",Industrials,10.1B,12.49,636.7M,16.37,0.81%,204.52,0.005605270921427942,0.17621348056130673,1.96,68.02%,42.30%,552.3K,0.0027790712374090166,0.0007085493383939253,0.0006132131535424978,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
WDC,Western Digital Corporation,Technology,22.6B,0.91,329.0M,71.75,,65.29,0.010994115825333044,0.24670612946343345,1.8,45.29%,34.07%,2.2M,0.008730240929344924,0.0021225326248159415,0.004268608955154504,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
WEC,"WEC Energy Group, Inc.",Utilities,31.3B,4.09,1.3B,24.22,3.36%,99.05,-0.0023166800966962528,0.1767850778187002,0.05,16.57%,13.55%,915.2K,0.009446795309772115,0.0037529665347433455,0.008458778040728705,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
WFC,Wells Fargo & Company,Financial Services,245.3B,4.81,17.0B,15.27,2.16%,73.43,-0.008908084761776172,0.4918732222673712,0.82,67.74%,38.07%,6.8M,-0.0014111547495286466,0.0005775183622440452,0.0017704877197881601,-0.189,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
WMS,"Advanced Drainage Systems, Inc.",Industrials,10.0B,6.29,492.2M,20.52,0.48%,129.07,-0.031224198754034354,-0.08226678043230941,1.46,87.59%,43.13%,336.6K,0.0015659519688400703,0.001301658723094818,0.003278895406120119,-1.165,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
WMT,Walmart Inc.,Consumer Defensive,697.5B,1.92,15.6B,45.1,0.99%,86.6,0.02997145575642241,-0.4506818902632414,0.93,18.73%,15.74%,6.8M,0.005423656466272477,-0.00045733237008960574,-0.0011691052386877936,0.458,BUY,Active,19 Nov 2024,20 Nov 2024
WRB,W. R. Berkley Corporation,Financial Services,22.9B,3.9,1.6B,15.43,0.50%,60.19,-0.010521124445175088,-0.14889705882352944,0.21,27.47%,22.19%,466.6K,-0.0006097162379659156,-0.00027638244251960634,-6.973197779708424e-05,-0.001,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
